index,name,country,Domains,WebPages
1063,St. Joseph's College (ME),United States,sjcme.edu,http://www.sjcme.edu/
1064,St. Lawrence University,United States,stlawu.edu,http://www.stlawu.edu/
1065,St. Louis College of Pharmacy,United States,stlcop.edu,http://www.stlcop.edu/
1066,St. Martin's College,United States,stmartin.edu,http://www.stmartin.edu/
1067,St. Mary's College of Maryland,United States,smcm.edu,http://www.smcm.edu/
1068,Strayer College,United States,strayer.edu,http://www.strayer.edu/
1069,St. Thomas University (FL),United States,stu.edu,http://www.stu.edu/
1070,Suffolk University,United States,suffolk.edu,http://www.suffolk.edu/
1071,Sul Ross State University,United States,sulross.edu,http://www.sulross.edu/
1072,Summit University of Louisiana,United States,summitunivofla.edu,http://www.summitunivofla.edu/
1073,Susquehanna University,United States,susqu.edu,http://www.susqu.edu/
1074,Swarthmore College,United States,swarthmore.edu,http://www.swarthmore.edu/
1075,Sweet Briar College,United States,sbc.edu,http://www.sbc.edu/
1076,Syracuse University,United States,syr.edu,http://www.syr.edu/
1077,Tabor College,United States,tabor.edu,http://www.tabor.edu/
1078,Tarleton State University,United States,tarleton.edu,http://www.tarleton.edu/
1079,Taylor University,United States,tayloru.edu,http://www.tayloru.edu/
1080,Temple University,United States,temple.edu,http://www.temple.edu/
1081,Tennessee State University,United States,tnstate.edu,http://www.tnstate.edu/
1082,Tennessee Technological University,United States,tntech.edu,http://www.tntech.edu/
1083,Terrant County College,United States,tccd.edu,http://www.tccd.edu/
1084,Texas A&M International University,United States,tamiu.edu,http://www.tamiu.edu/
1085,Texas A&M University - College Station,United States,tamu.edu,http://www.tamu.edu/
1086,Texas A&M University - Commerce,United States,tamuc.edu,http://www.tamuc.edu/
1087,Texas A&M University - Corpus Christi,United States,tamucc.edu,http://www.tamucc.edu/
1088,Texas A&M University - Kingsville,United States,tamuk.edu,http://www.tamuk.edu/
1089,Texas Christian University,United States,tcu.edu,http://www.tcu.edu/
1090,Texas Southern University,United States,tsu.edu,http://www.tsu.edu/
1091,Texas State University,United States,txstate.edu,http://www.txstate.edu/
1092,Texas Tech University,United States,ttu.edu,http://www.ttu.edu/
1093,Texas Tech University-Health Sciences Center,United States,ttuhsc.edu,http://www.ttuhsc.edu/
1094,Texas Woman's University,United States,twu.edu,http://www.twu.edu/
1095,The Citadel,United States,citadel.edu,http://www.citadel.edu/
1096,The Jewish Theological Seminary,United States,jtsa.edu,http://www.jtsa.edu/
1097,Thomas College,United States,thomas.edu,http://www.thomas.edu/
1098,Thomas Edison State University,United States,"tesc.edu,tesu.edu","http://www.tesc.edu/,http://www.tesu.edu/"
1099,Thomas Jefferson University,United States,tju.edu,http://www.tju.edu/
1100,Thomas More College,United States,thomasmore.edu,http://www.thomasmore.edu/
1101,Thunderbird School of Global Management,United States,thunderbird.edu,http://www.thunderbird.edu/
1102,Towson University,United States,towson.edu,http://www.towson.edu/
1103,Transylvania University,United States,transy.edu,http://www.transy.edu/
1104,Trenton State College,United States,trenton.edu,http://www.trenton.edu/
1105,Trine University,United States,trine.edu,http://www.trine.edu/
1106,Trinity College (CT),United States,trincoll.edu,http://www.trincoll.edu/
1107,Trinity College (DC),United States,trinitydc.edu,http://www.trinitydc.edu
1108,Trinity University,United States,trinity.edu,http://www.trinity.edu/
1109,Troy State University,United States,tsufl.edu,http://www.tsufl.edu/
1110,Truman State University,United States,truman.edu,http://www.truman.edu/
1111,Tucson University,United States,tucsonu.edu,http://www.tucsonu.edu/
1112,Tufts University,United States,tufts.edu,http://www.tufts.edu/
1113,Tulane University,United States,tulane.edu,http://www.tulane.edu/
1114,Tuskegee University,United States,tuskegee.edu,http://www.tuskegee.edu/
1115,Uniformed Services University of the Health Sciences,United States,usuhs.mil,http://www.usuhs.mil/
1116,Union College,United States,union.edu,http://www.union.edu/
1117,Union Institute,United States,tui.edu,http://www.tui.edu/
1118,Union University,United States,uu.edu,http://www.uu.edu/
1119,United States Air Force Academy,United States,"usafa.af.mil,usafa.edu","http://www.usafa.af.mil/,http://www.usafa.edu/"
1120,United States International University,United States,usiu.edu,http://www.usiu.edu/
1121,United States Merchant Marine Academy,United States,usmma.edu,http://www.usmma.edu/
1122,United States Military Academy,United States,usma.edu,http://www.usma.edu/
1123,United States Naval Academy,United States,usna.edu,http://www.usna.edu/
1124,University of Advancing Technology,United States,uat.edu,http://www.uat.edu/
1125,University of Akron,United States,uakron.edu,http://www.uakron.edu/
1126,University of Alabama at Birmingham,United States,uab.edu,http://www.uab.edu/
1127,University of Alabama at Huntsville,United States,uah.edu,http://www.uah.edu/
1128,University of Alabama at Tuscaloosa,United States,ua.edu,http://www.ua.edu/
1129,University of Alaska,United States,alaska.edu,http://www.alaska.edu/
1130,University of Alaska - Anchorage,United States,uaa.alaska.edu,http://www.uaa.alaska.edu/
1131,University of Alaska - Fairbanks,United States,uaf.edu,http://www.uaf.edu
1132,University of Alaska - Southeast,United States,uas.alaska.edu,http://www.uas.alaska.edu/
1133,University of Arizona,United States,arizona.edu,http://www.arizona.edu/
1134,University of Arkansas - Fayetteville,United States,uark.edu,http://www.uark.edu/
1135,University of Arkansas - Fort Smith,United States,uafs.edu,http://www.uafs.edu/
1136,University of Arkansas for Medical Sciences,United States,uams.edu,http://www.uams.edu/
1137,University of Arkansas - Little Rock,United States,ualr.edu,http://www.ualr.edu/
1138,University of Arkansas - Monticello,United States,uamont.edu,http://www.uamont.edu/
1139,University of Baltimore,United States,ubalt.edu,http://www.ubalt.edu/
1140,University of Bridgeport,United States,bridgeport.edu,http://www.bridgeport.edu/
1141,"University of California, Berkeley",United States,berkeley.edu,http://www.berkeley.edu/
1142,"University of California, Davis",United States,ucdavis.edu,http://www.ucdavis.edu/
1143,"University of California, Irvine",United States,uci.edu,http://www.uci.edu/
1144,"University of California, Los Angeles",United States,ucla.edu,http://www.ucla.edu/
1145,"University of California, Merced",United States,ucmerced.edu,http://www.ucmerced.edu/
1146,"University of California, Office of the President",United States,ucop.edu,https://www.ucop.edu/
1147,"University of California, Riverside",United States,ucr.edu,http://www.ucr.edu/
1148,"University of California, San Diego",United States,ucsd.edu,http://www.ucsd.edu/
1149,"University of California, San Francisco",United States,ucsf.edu,http://www.ucsf.edu/
1150,"University of California, Santa Barbara",United States,ucsb.edu,http://www.ucsb.edu/
1151,"University of California, Santa Cruz",United States,ucsc.edu,http://www.ucsc.edu/
1152,University of Central Arkansas,United States,uca.edu,http://www.uca.edu/
1153,University of Central Florida,United States,ucf.edu,http://www.ucf.edu/
1154,University of Central Missouri,United States,ucmo.edu,http://www.ucmo.edu/
1155,UC Hastings College of the Law,United States,uchastings.edu,http://www.uchastings.edu/
1156,University of Charleston,United States,uchaswv.edu,http://www.uchaswv.edu/
1157,University of Chicago,United States,uchicago.edu,http://www.uchicago.edu/
1158,University of Cincinnati,United States,uc.edu,http://www.uc.edu/
1159,University of Colorado at Boulder,United States,colorado.edu,http://www.colorado.edu/
1160,University of Colorado at Colorado Springs,United States,uccs.edu,http://www.uccs.edu/
1161,University of Colorado at Denver,United States,ucdenver.edu,http://www.ucdenver.edu/
1162,University of Colorado Health Sciences Center,United States,hsc.colorado.edu,http://www.hsc.colorado.edu/
1163,University of Connecticut,United States,uconn.edu,http://www.uconn.edu/
1164,University of Dallas,United States,udallas.edu,http://www.udallas.edu/
1165,University of Dayton,United States,udayton.edu,http://www.udayton.edu/
1166,University of Delaware,United States,udel.edu,http://www.udel.edu/
1167,University of Denver,United States,du.edu,http://www.du.edu/
1168,University of Detroit Mercy,United States,udmercy.edu,http://www.udmercy.edu/
1169,University of Dubuque,United States,dbq.edu,http://www.dbq.edu/
1170,University of Evansville,United States,evansville.edu,http://www.evansville.edu/
1171,University of Florida,United States,ufl.edu,http://www.ufl.edu/
1172,University of Georgia,United States,uga.edu,http://www.uga.edu/
1173,University of Great Falls,United States,ugf.edu,http://www.ugf.edu/
1174,University of Guam,United States,uog.edu,http://www.uog.edu/
1175,University of Hartford,United States,hartford.edu,http://www.hartford.edu/
1176,University of Hawaii at Hilo,United States,hilo.hawaii.edu,http://hilo.hawaii.edu/
1177,University of Hawaii at Manoa,United States,manoa.hawaii.edu,http://manoa.hawaii.edu/
1178,University of Hawaii System,United States,hawaii.edu,http://www.hawaii.edu/
1179,University of Houston,United States,uh.edu,http://www.uh.edu/
1180,University of Idaho,United States,uidaho.edu,http://www.uidaho.edu/
1181,University of Illinois at Chicago,United States,uic.edu,http://www.uic.edu/
1182,University of Illinois at Springfield,United States,uis.edu,http://www.uis.edu/
1183,University of Illinois at Urbana-Champaign,United States,"uiuc.edu,illinois.edu",http://www.illinois.edu/
1184,University of Indianapolis,United States,uindy.edu,http://www.uindy.edu/
1185,University of Iowa,United States,uiowa.edu,http://www.uiowa.edu/
1186,University of Jamestown,United States,uj.edu,http://www.uj.edu/
1187,University of Kansas,United States,ku.edu,http://www.ku.edu
1188,University of Kansas School of Medicine,United States,kumc.edu,http://www.kumc.edu/
1189,University of Kentucky,United States,uky.edu,http://www.uky.edu/
1190,University of Louisiana at Lafeyette,United States,louisiana.edu,http://www.louisiana.edu/
1191,University of Louisiana at Monroe,United States,ulm.edu,http://www.ulm.edu/
1192,University of Louisville,United States,louisville.edu,http://www.louisville.edu/
1193,University of Maine,United States,umaine.edu,http://www.umaine.edu/
1194,University of Maine at Farmington,United States,umf.maine.edu,http://www.umf.maine.edu/
1195,University of Maine at Fort Kent,United States,umfk.maine.edu,http://www.umfk.maine.edu/
1196,University of Maine at Machias,United States,umm.maine.edu,http://www.umm.maine.edu/
1197,University of Maine at Presque Island,United States,umpi.maine.edu,http://www.umpi.maine.edu/
1198,University of Maine System,United States,maine.edu,http://www.maine.edu/
1199,"University of Maryland, Baltimore",United States,umaryland.edu,http://www.umaryland.edu/
1200,Mayo Clinic,United States,mayo.edu,https://www.mayo.edu/
1201,"University of Maryland, Baltimore County",United States,umbc.edu,http://www.umbc.edu/
1202,"University of Maryland, College Park",United States,umd.edu,http://www.umd.edu/
1203,University of Maryland Eastern Shore,United States,umes.edu,http://www.umes.edu/
1204,University of Maryland - University College,United States,umuc.edu,http://www.umuc.edu/
1205,University of Massachusetts at Amherst,United States,umass.edu,http://www.umass.edu/
1206,University of Massachusetts at Dartmouth,United States,umassd.edu,http://www.umassd.edu/
1207,University of Massachusetts at Lowell,United States,"uml.edu,student.uml.edu",http://www.uml.edu/
1208,University of Memphis,United States,memphis.edu,http://www.memphis.edu/
1209,University of Miami,United States,miami.edu,http://welcome.miami.edu/
1210,University of Michigan - Ann Arbor,United States,umich.edu,http://www.umich.edu/
1211,University of Michigan - Dearborn,United States,umdearborn.edu,http://www.umdearborn.edu/
1212,University of Minnesota,United States,umn.edu,http://www.umn.edu/
1213,University of Minnesota - Crookston,United States,crk.umn.edu,http://www.crk.umn.edu/
1214,University of Minnesota - Duluth,United States,d.umn.edu,http://www.d.umn.edu/
1215,University of Minnesota - Morris,United States,mrs.umn.edu,http://www.mrs.umn.edu/
1216,University of Minnesota - Twin Cities,United States,umn.edu,http://twin-cities.umn.edu/
1217,University of Mississippi,United States,olemiss.edu,http://www.olemiss.edu/
1218,University of Missouri,United States,"missouri.edu,umsystem.edu",http://www.missouri.edu/
